provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;83;28006004_83_89;2021;11;1;129;V;129;V;126;V;124;V;129;V;129;V;131;V;137;V;154;V;152;V;149;V;147;V;148;V;155;V;16;V;159;V;145;V;129;V;121;V;114;V;111;V;112;V;111;V;108;V
28;6;4;86;28006004_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;98;V;87;V;69;V;59;V;54;V;49;V;47;V;44;V;44;V;46;V;50;V;54;V;56;V;60;V;61;V;60;V;59;V;61;V
28;6;4;87;28006004_87_89;2021;11;1;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V
28;6;4;88;28006004_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;148;V;396;V;529;V;611;V;588;V;517;V;452;V;283;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;11;1;2;V;4;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;1;6;V;1;V;6;V;3;V;2;V;3;V;4;V;9;V;11;V;12;V;18;V;25;V;19;V;18;V;13;V;9;V;1;V;8;V;8;V;8;V;9;V;6;V;3;V;3;V
28;65;14;82;28065014_82_89;2021;11;1;244;V;252;V;258;V;247;V;161;V;208;V;221;V;242;V;249;V;255;V;259;V;260;V;257;V;254;V;242;V;231;V;225;V;254;V;248;V;244;V;244;V;231;V;201;V;211;V
28;65;14;83;28065014_83_89;2021;11;1;145;V;139;V;135;V;137;V;136;V;135;V;138;V;141;V;152;V;164;V;164;V;164;V;168;V;169;V;174;V;176;V;164;V;147;V;136;V;125;V;118;V;112;V;108;V;104;V
28;65;14;86;28065014_86_89;2021;11;1;94;V;95;V;94;V;93;V;93;V;93;V;93;V;94;V;87;V;75;V;66;V;60;V;55;V;53;V;52;V;55;V;64;V;59;V;59;V;61;V;63;V;65;V;70;V;70;V
28;65;14;87;28065014_87_89;2021;11;1;943;V;943;V;942;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;126;V;320;V;373;V;546;V;494;V;386;V;369;V;278;V;45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;1;5;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;1;11;V;5;V;11;V;13;V;15;V;12;V;8;V;12;V;14;V;23;V;36;V;23;V;28;V;14;V;19;V;24;V;23;V;15;V;11;V;7;V;4;V;4;V;4;V;5;V
28;67;1;82;28067001_82_89;2021;11;1;168;V;17;V;191;V;191;V;168;V;142;V;233;V;287;V;242;V;299;V;288;V;104;V;147;V;174;V;209;V;295;V;301;V;288;V;282;V;219;V;248;V;262;V;335;V;323;V
28;67;1;83;28067001_83_89;2021;11;1;142;V;132;V;128;V;14;V;135;V;131;V;134;V;134;V;14;V;14;V;147;V;153;V;159;V;167;V;169;V;163;V;147;V;123;V;107;V;89;V;75;V;71;V;66;V;58;V
28;67;1;86;28067001_86_89;2021;11;1;77;V;89;V;92;V;84;V;83;V;87;V;82;V;80;V;70;V;61;V;55;V;49;V;44;V;44;V;41;V;42;V;46;V;53;V;61;V;70;V;78;V;80;V;82;V;85;V
28;67;1;87;28067001_87_89;2021;11;1;914;V;915;V;914;V;914;V;914;V;914;V;915;V;916;V;916;V;917;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;918;V;918;V;918;V;918;V
28;67;1;88;28067001_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;95;V;394;V;603;V;657;V;716;V;634;V;567;V;398;V;145;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;1;0;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;1;21;V;22;V;16;V;13;V;11;V;16;V;18;V;25;V;36;V;37;V;45;V;47;V;43;V;39;V;35;V;32;V;23;V;14;V;21;V;26;V;18;V;21;V;19;V;19;V
28;7;4;82;28007004_82_89;2021;11;1;265;V;264;V;264;V;258;V;250;V;259;V;251;V;262;V;268;V;271;V;290;V;290;V;289;V;283;V;274;V;252;V;274;V;273;V;265;V;266;V;261;V;266;V;266;V;273;V
28;7;4;83;28007004_83_89;2021;11;1;151;V;141;V;142;V;143;V;142;V;142;V;145;V;148;V;161;V;166;V;169;V;164;V;166;V;171;V;175;V;175;V;166;V;147;V;133;V;124;V;115;V;113;V;112;V;108;V
28;7;4;86;28007004_86_89;2021;11;1;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;78;V;65;V;53;V;49;V;45;V;41;V;42;V;48;V;47;V;51;V;57;V;57;V;61;V;63;V;63;V;64;V
28;7;4;87;28007004_87_89;2021;11;1;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;935;V;935;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2021;11;1;9;V;9;V;9;V;9;V;9;V;9;V;10;V;69;V;293;V;455;V;578;V;471;V;465;V;397;V;340;V;241;V;65;V;11;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;11;1;3;V;9;V;0;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;1;5;V;6;V;5;V;2;V;4;V;4;V;5;V;6;V;9;V;15;V;22;V;21;V;2;V;14;V;1;V;11;V;8;V;3;V;3;V;5;V;7;V;7;V;6;V;5;V
28;74;7;82;28074007_82_89;2021;11;1;306;V;301;V;319;V;314;V;303;V;300;V;303;V;300;V;301;V;312;V;310;V;312;V;309;V;311;V;303;V;302;V;308;V;304;V;305;V;298;V;301;V;298;V;298;V;296;V
28;74;7;83;28074007_83_89;2021;11;1;146;V;138;V;137;V;137;V;137;V;137;V;138;V;145;V;174;V;172;V;177;V;175;V;177;V;182;V;185;V;176;V;161;V;14;V;128;V;122;V;117;V;113;V;111;V;106;V
28;74;7;86;28074007_86_89;2021;11;1;95;V;95;V;95;V;94;V;93;V;92;V;92;V;93;V;78;V;58;V;50;V;44;V;39;V;37;V;38;V;44;V;50;V;50;V;55;V;54;V;56;V;57;V;58;V;61;V
28;74;7;87;28074007_87_89;2021;11;1;942;V;942;V;941;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V
28;74;7;88;28074007_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;235;V;256;V;532;V;526;V;519;V;404;V;318;V;77;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;1;28;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;1;16;V;8;V;12;V;12;V;15;V;25;V;26;V;21;V;26;V;44;V;45;V;35;V;25;V;35;V;28;V;3;V;29;V;24;V;26;V;3;V;33;V;3;V;34;V;28;V
28;80;3;82;28080003_82_89;2021;11;1;252;V;244;V;259;V;208;V;227;V;245;V;226;V;211;V;254;V;277;V;274;V;269;V;258;V;277;V;269;V;275;V;275;V;274;V;276;V;271;V;260;V;264;V;260;V;259;V
28;80;3;83;28080003_83_89;2021;11;1;134;V;129;V;13;V;129;V;129;V;13;V;127;V;131;V;146;V;152;V;149;V;149;V;156;V;156;V;166;V;164;V;148;V;131;V;124;V;117;V;109;V;109;V;11;V;106;V
28;80;3;86;28080003_86_89;2021;11;1;95;V;95;V;94;V;91;V;92;V;87;V;90;V;91;V;77;V;62;V;59;V;54;V;49;V;47;V;46;V;43;V;49;V;53;V;53;V;55;V;59;V;57;V;57;V;60;V
28;80;3;87;28080003_87_89;2021;11;1;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;252;V;425;V;501;V;560;V;587;V;410;V;388;V;202;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;1;9;V;4;V;0;V;0;V;1;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;1;15;V;15;V;17;V;18;V;21;V;16;V;16;V;14;V;41;V;42;V;49;V;51;V;54;V;44;V;45;V;33;V;31;V;23;V;14;V;11;V;11;V;11;V;1;V;9;V
28;9;1;82;28009001_82_89;2021;11;1;116;V;101;V;79;V;178;V;191;V;224;V;259;V;264;V;313;V;309;V;307;V;310;V;308;V;307;V;306;V;288;V;301;V;285;V;266;V;268;V;177;V;205;V;222;V;289;V
28;9;1;83;28009001_83_89;2021;11;1;133;V;121;V;114;V;115;V;113;V;123;V;126;V;125;V;144;V;148;V;148;V;14;V;144;V;148;V;156;V;154;V;143;V;126;V;112;V;104;V;95;V;92;V;88;V;77;V
28;9;1;86;28009001_86_89;2021;11;1;96;V;88;V;92;V;93;V;96;V;89;V;87;V;87;V;67;V;60;V;53;V;52;V;45;V;41;V;39;V;43;V;46;V;50;V;54;V;57;V;64;V;66;V;67;V;75;V
28;9;1;87;28009001_87_89;2021;11;1;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2021;11;1;2;V;1;V;0;V;0;V;0;V;0;V;2;V;44;V;233;V;379;V;474;V;566;V;529;V;457;V;412;V;278;V;99;V;3;V;1;V;1;V;1;V;0;V;0;V;1;V
28;9;1;89;28009001_89_89;2021;11;1;1;V;2;V;0;V;0;V;1;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;1;12;V;8;V;7;V;13;V;8;V;8;V;13;V;1;V;17;V;25;V;41;V;44;V;37;V;31;V;21;V;25;V;17;V;12;V;18;V;16;V;16;V;16;V;16;V;18;V
28;92;5;82;28092005_82_89;2021;11;1;288;V;286;V;257;V;234;V;223;V;255;V;247;V;268;V;291;V;312;V;328;V;337;V;333;V;329;V;298;V;263;V;302;V;219;V;305;V;296;V;299;V;292;V;293;V;307;V
28;92;5;83;28092005_83_89;2021;11;1;134;V;124;V;123;V;124;V;124;V;123;V;131;V;134;V;145;V;155;V;153;V;152;V;157;V;158;V;17;V;154;V;152;V;129;V;113;V;102;V;93;V;9;V;88;V;87;V
28;92;5;86;28092005_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;69;V;59;V;54;V;47;V;45;V;43;V;56;V;55;V;59;V;62;V;65;V;70;V;72;V;72;V;73;V
28;92;5;87;28092005_87_89;2021;11;1;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;11;1;2;V;2;V;2;V;2;V;2;V;2;V;3;V;65;V;258;V;468;V;546;V;548;V;590;V;413;V;335;V;96;V;54;V;1;V;0;V;0;V;0;V;1;V;1;V;1;V
28;92;5;89;28092005_89_89;2021;11;1;4;V;12;V;2;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;2;27;V;25;V;31;V;35;V;34;V;27;V;25;V;2;V;25;V;37;V;44;V;42;V;45;V;47;V;51;V;51;V;44;V;41;V;44;V;55;V;49;V;53;V;55;V;44;V
28;102;1;82;28102001_82_89;2021;11;2;265;V;267;V;206;V;228;V;242;V;239;V;283;V;238;V;224;V;249;V;262;V;249;V;239;V;242;V;271;V;288;V;282;V;280;V;265;V;284;V;258;V;256;V;285;V;314;V
28;102;1;83;28102001_83_89;2021;11;2;61;V;61;V;55;V;52;V;49;V;47;V;44;V;5;V;78;V;9;V;106;V;109;V;103;V;98;V;92;V;89;V;86;V;82;V;8;V;82;V;81;V;86;V;83;V;66;V
28;102;1;86;28102001_86_89;2021;11;2;93;V;92;V;95;V;98;V;100;V;100;V;100;V;100;V;86;V;80;V;74;V;70;V;74;V;77;V;81;V;85;V;87;V;91;V;96;V;99;V;100;V;96;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;11;2;922;V;922;V;922;V;921;V;921;V;921;V;922;V;921;V;922;V;922;V;921;V;921;V;920;V;919;V;918;V;918;V;918;V;917;V;917;V;917;V;916;V;915;V;915;V;915;V
28;102;1;88;28102001_88_89;2021;11;2;17;V;17;V;17;V;16;V;16;V;16;V;17;V;97;V;394;V;438;V;708;V;608;V;370;V;301;V;208;V;131;V;50;V;17;V;17;V;17;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;32;V
28;120;1;81;28120001_81_89;2021;11;2;23;V;22;V;2;V;18;V;19;V;16;V;16;V;16;V;18;V;18;V;2;V;2;V;18;V;2;V;18;V;2;V;22;V;22;V;21;V;24;V;27;V;19;V;2;V;17;V
28;120;1;82;28120001_82_89;2021;11;2;302;V;294;V;279;V;308;V;274;V;258;V;248;V;241;V;245;V;240;V;250;V;256;V;261;V;257;V;240;V;223;V;232;V;228;V;224;V;224;V;237;V;329;V;8;V;228;V
28;120;1;83;28120001_83_89;2021;11;2;2;V;-4;V;-3;V;-1;V;3;V;2;V;0;V;1;V;4;V;11;V;15;V;22;V;32;V;35;V;3;V;31;V;34;V;35;V;35;V;28;V;21;V;5;V;5;V;-3;V
28;120;1;86;28120001_86_89;2021;11;2;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;93;V;91;V;95;V;95;V;95;V;92;V;92;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;11;2;808;V;808;V;807;V;807;V;807;V;807;V;807;V;807;V;808;V;808;V;807;V;807;V;806;V;806;V;805;V;804;V;804;V;803;V;803;V;802;V;802;V;802;V;802;V;802;V
28;120;1;88;28120001_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;63;V;84;V;142;V;208;V;304;V;374;V;303;V;83;V;40;V;12;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;54;V;29;V;28;V
28;123;2;81;28123002_81_89;2021;11;2;1;V;1;V;9;V;15;V;15;V;13;V;12;V;13;V;24;V;27;V;31;V;29;V;34;V;36;V;43;V;38;V;34;V;3;V;24;V;38;V;44;V;49;V;27;V;21;V
28;123;2;82;28123002_82_89;2021;11;2;216;V;217;V;180;V;190;V;196;V;206;V;194;V;167;V;169;V;211;V;213;V;214;V;211;V;215;V;218;V;218;V;218;V;213;V;194;V;211;V;202;V;210;V;228;V;207;V
28;123;2;83;28123002_83_89;2021;11;2;106;V;105;V;98;V;87;V;84;V;86;V;85;V;85;V;102;V;121;V;132;V;137;V;134;V;129;V;127;V;125;V;123;V;119;V;114;V;117;V;116;V;122;V;104;V;99;V
28;123;2;86;28123002_86_89;2021;11;2;73;V;72;V;75;V;79;V;83;V;83;V;83;V;84;V;79;V;70;V;65;V;64;V;66;V;69;V;71;V;72;V;75;V;79;V;83;V;86;V;87;V;84;V;89;V;93;V
28;123;2;87;28123002_87_89;2021;11;2;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V
28;123;2;88;28123002_88_89;2021;11;2;2;V;2;V;2;V;2;V;2;V;2;V;3;V;62;V;213;V;296;V;504;V;454;V;295;V;249;V;224;V;120;V;28;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;18;V
28;13;2;81;28013002_81_89;2021;11;2;1;V;12;V;1;V;1;V;9;V;8;V;8;V;9;V;13;V;16;V;22;V;26;V;26;V;24;V;23;V;17;V;14;V;13;V;17;V;8;V;18;V;21;V;2;V;19;V
28;13;2;82;28013002_82_89;2021;11;2;223;V;212;V;204;V;205;V;202;V;211;V;212;V;209;V;215;V;220;V;243;V;240;V;243;V;249;V;250;V;242;V;243;V;236;V;235;V;209;V;206;V;214;V;231;V;280;V
28;13;2;83;28013002_83_89;2021;11;2;109;V;103;V;97;V;95;V;92;V;92;V;91;V;94;V;105;V;117;V;125;V;127;V;128;V;128;V;13;V;13;V;126;V;124;V;124;V;12;V;126;V;131;V;129;V;114;V
28;13;2;86;28013002_86_89;2021;11;2;79;V;80;V;83;V;83;V;83;V;80;V;79;V;78;V;74;V;70;V;66;V;66;V;66;V;68;V;68;V;69;V;74;V;77;V;80;V;83;V;77;V;73;V;75;V;83;V
28;13;2;87;28013002_87_89;2021;11;2;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V
28;13;2;88;28013002_88_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;33;V;101;V;220;V;317;V;309;V;264;V;177;V;155;V;41;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V
28;133;2;81;28133002_81_89;2021;11;2;17;V;3;V;29;V;21;V;11;V;11;V;8;V;16;V;17;V;18;V;17;V;2;V;21;V;3;V;4;V;42;V;36;V;34;V;37;V;39;V;43;V;18;V;11;V;27;V
28;133;2;82;28133002_82_89;2021;11;2;286;V;299;V;304;V;289;V;288;V;299;V;263;V;273;V;265;V;261;V;259;V;257;V;260;V;258;V;250;V;253;V;257;V;254;V;247;V;241;V;251;V;260;V;296;V;303;V
28;133;2;83;28133002_83_89;2021;11;2;93;V;9;V;87;V;71;V;67;V;59;V;59;V;64;V;78;V;89;V;96;V;99;V;98;V;101;V;10;V;94;V;95;V;93;V;87;V;89;V;92;V;84;V;82;V;86;V
28;133;2;86;28133002_86_89;2021;11;2;65;V;65;V;65;V;75;V;77;V;82;V;84;V;85;V;83;V;79;V;76;V;75;V;74;V;72;V;71;V;77;V;75;V;80;V;91;V;95;V;97;V;95;V;93;V;79;V
28;133;2;87;28133002_87_89;2021;11;2;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;929;V;928;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V
28;133;2;88;28133002_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;135;V;268;V;245;V;214;V;215;V;289;V;215;V;109;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;0;V;44;V;4;V;0;V
28;14;2;81;28014002_81_89;2021;11;2;16;V;13;V;14;V;18;V;2;V;15;V;16;V;14;V;2;V;27;V;36;V;36;V;4;V;47;V;51;V;54;V;39;V;33;V;37;V;39;V;48;V;54;V;43;V;27;V
28;14;2;82;28014002_82_89;2021;11;2;294;V;282;V;264;V;260;V;244;V;265;V;257;V;242;V;272;V;269;V;270;V;276;V;281;V;277;V;278;V;279;V;284;V;273;V;264;V;266;V;256;V;258;V;278;V;262;V
28;14;2;83;28014002_83_89;2021;11;2;46;V;42;V;34;V;24;V;2;V;23;V;2;V;22;V;55;V;63;V;77;V;87;V;87;V;8;V;74;V;7;V;67;V;59;V;55;V;55;V;59;V;65;V;51;V;34;V
28;14;2;86;28014002_86_89;2021;11;2;78;V;80;V;81;V;86;V;90;V;89;V;89;V;89;V;77;V;76;V;71;V;67;V;68;V;71;V;75;V;77;V;81;V;86;V;89;V;93;V;92;V;88;V;92;V;99;V
28;14;2;87;28014002_87_89;2021;11;2;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V
28;14;2;88;28014002_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;223;V;234;V;357;V;393;V;290;V;258;V;192;V;112;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;26;V
28;148;4;81;28148004_81_89;2021;11;2;6;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;5;V;11;V;12;V;13;V;15;V;18;V;16;V;15;V;13;V;7;V;9;V;14;V;11;V;11;V;9;V;7;V
28;148;4;82;28148004_82_89;2021;11;2;334;V;263;V;340;V;331;V;281;V;274;V;256;V;258;V;285;V;325;V;337;V;331;V;324;V;333;V;335;V;333;V;340;V;328;V;327;V;326;V;308;V;324;V;343;V;326;V
28;148;4;83;28148004_83_89;2021;11;2;105;V;95;V;99;V;97;V;83;V;77;V;74;V;84;V;108;V;12;V;13;V;134;V;135;V;126;V;123;V;119;V;116;V;111;V;106;V;108;V;109;V;111;V;107;V;96;V
28;148;4;86;28148004_86_89;2021;11;2;64;V;73;V;63;V;61;V;75;V;87;V;97;V;94;V;76;V;65;V;56;V;57;V;59;V;63;V;67;V;68;V;71;V;78;V;91;V;99;V;100;V;99;V;100;V;100;V
28;148;4;87;28148004_87_89;2021;11;2;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;945;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V
28;148;4;88;28148004_88_89;2021;11;2;5;V;5;V;5;V;5;V;5;V;5;V;5;V;104;V;245;V;316;V;393;V;392;V;335;V;262;V;224;V;116;V;31;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;3;V;16;V
28;16;1;81;28016001_81_89;2021;11;2;36;V;38;V;45;V;47;V;32;V;33;V;32;V;26;V;19;V;12;V;12;V;2;V;25;V;29;V;24;V;38;V;64;V;43;V;29;V;18;V;14;V;13;V;17;V;47;V
28;16;1;82;28016001_82_89;2021;11;2;69;V;66;V;71;V;64;V;64;V;55;V;53;V;42;V;41;V;27;V;202;V;215;V;222;V;241;V;230;V;274;V;266;V;265;V;281;V;230;V;56;V;55;V;61;V;90;V
28;16;1;83;28016001_83_89;2021;11;2;73;V;66;V;65;V;62;V;61;V;63;V;62;V;63;V;69;V;8;V;9;V;93;V;97;V;95;V;95;V;89;V;77;V;72;V;71;V;71;V;64;V;65;V;61;V;57;V
28;16;1;86;28016001_86_89;2021;11;2;66;V;69;V;69;V;68;V;69;V;69;V;71;V;71;V;71;V;66;V;63;V;63;V;63;V;67;V;73;V;76;V;81;V;84;V;82;V;83;V;90;V;92;V;93;V;91;V
28;16;1;87;28016001_87_89;2021;11;2;898;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;898;V;897;V;896;V;895;V;894;V;894;V;893;V;893;V;893;V;892;V;892;V;892;V;891;V;891;V
28;16;1;88;28016001_88_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;50;V;149;V;265;V;285;V;483;V;464;V;374;V;215;V;77;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;19;V;16;V;1;V;3;V
28;161;1;81;28161001_81_89;2021;11;2;2;V;25;V;16;V;23;V;26;V;25;V;28;V;23;V;4;V;43;V;45;V;44;V;51;V;54;V;48;V;52;V;51;V;48;V;53;V;33;V;18;V;36;V;4;V;35;V
28;161;1;82;28161001_82_89;2021;11;2;234;V;226;V;228;V;227;V;226;V;227;V;226;V;226;V;227;V;227;V;228;V;231;V;229;V;227;V;230;V;236;V;229;V;229;V;228;V;226;V;209;V;225;V;245;V;234;V
28;161;1;83;28161001_83_89;2021;11;2;95;V;9;V;82;V;77;V;78;V;82;V;78;V;82;V;97;V;103;V;112;V;117;V;114;V;111;V;113;V;112;V;108;V;108;V;105;V;104;V;107;V;108;V;10;V;82;V
28;161;1;86;28161001_86_89;2021;11;2;85;V;88;V;93;V;97;V;97;V;92;V;92;V;87;V;81;V;81;V;77;V;75;V;77;V;79;V;81;V;83;V;88;V;91;V;97;V;100;V;97;V;96;V;97;V;100;V
28;161;1;87;28161001_87_89;2021;11;2;944;V;944;V;944;V;944;V;943;V;944;V;943;V;943;V;944;V;944;V;943;V;943;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V
28;161;1;88;28161001_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;41;V;288;V;330;V;403;V;408;V;283;V;211;V;125;V;83;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
